goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
0,0,0,0,0,0,0,0,0,0,0,68.42,0,0,90,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,13,0,0,0,9,60,0,0,0,0,0,0,0,0,0,0,,0,0,0,John Ruddy,Wolverhampton,1131,3,GK
0,0,0,0,0,0,0,0,0,0,0,64.21,0,0,270,0,0,0,3,11,7,4,2,2,0,2,1,2,1,0,0,61,0,0,0,18,36,0,3,0,0,0,0,0,0,0,0,,0,0,0,Paulo Gazzaniga,Tottenham Hotspur,164343,33,GK
0,0,0,0,0,0,0,0,0,0,0,77.78,0,0,180,0,0,0,2,3,1,2,0,0,0,2,0,1,0,1,0,42,0,0,0,15,55.56,0,2,0,0,0,0,0,0,0,0,,0,0,0,Willy Caballero,Chelsea,52741,38,GK
0,0,0,2,100,0,0,0,0,1,0,68.09,2,100,180,1,0,0,2,16,12,4,5,3,2,1,2,0,3,1,0,32,0,0,0,16,51.61,0,3,0,0,0,0,0,0,0,0,,1,1,0,Fabri,Fulham,19482,43,GK
0,0,0,2,50,10,100,0,0,1,0,73.54,12,85.71,2970,2,0,0,33,101,70,30,33,29,4,11,17,19,18,15,0,770,0,0,0,220,45.08,0,32,2,0,0,0,0,0,0,0,,1,4,0,Hugo Lloris,Tottenham Hotspur,9048,33,GK
0,0,0,2,100,2,66.67,0,0,1,0,68.3,4,80,585,2,0,0,7,28,16,12,9,7,2,6,3,2,3,3,0,153,0,0,0,38,36.54,0,7,0,0,0,0,0,0,0,0,,0,2,0,Petr Čech,Arsenal,1185,42,GK
0,0,0,0,0,0,0,0,0,0,0,65.12,0,0,180,0,0,0,2,9,6,3,5,5,0,0,2,0,2,0,0,28,0,0,0,7,31.82,0,2,0,0,0,0,0,0,0,0,,0,0,0,Mark Travers,Bournemouth,856720,60,GK
0,0,0,0,0,1,100,0,0,0,0,77.27,1,100,180,0,0,0,2,9,6,3,4,4,0,1,1,1,1,0,0,34,0,0,0,5,35.71,0,2,0,0,0,0,0,0,0,0,,0,0,0,Michel Vorm,Tottenham Hotspur,16944,33,GK
0,1,0,5,83.33,11,91.67,2,100,2,0,80.3,16,88.89,3420,1,0,1,38,76,50,24,22,21,1,12,18,17,18,15,0,864,0,0,0,183,47.16,1,31,0,0,0,0,0,0,0,0,,3,3,0,Alisson,Liverpool,243609,44,GK
0,0,0,7,77.78,11,84.62,2,100,1,0,49.67,18,81.82,3420,6,0,0,38,148,100,44,55,51,4,26,5,17,6,41,0,532,2,0,0,323,37.51,1,27,2,0,0,0,0,0,0,0,,1,0,0,Łukasz Fabiański,West Ham United,15479,37,GK
0,2,0,4,80,8,100,0,0,0,0,42.48,12,92.31,1755,6,1,0,20,64,41,22,23,18,5,11,2,14,3,13,0,212,0,0,0,125,30.41,0,19,0,0,0,0,0,0,0,0,,0,2,0,Vicente Guaita,Crystal Palace,32023,7,GK
