goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
23,1,0,133,48.19,76,40,52,52,22,14,69.93,209,44.85,3085,60,26,54,35,0,0,0,0,0,1,0,0,0,0,290,14,635,51,7,18.42,65,61.32,11,39,18,13,137,53,28,16.79,9,13,,0,0,2,Harry Kane,Tottenham Hotspur,108579,33,FW
11,1,0,53,54.64,23,65.71,27,55.1,17,2,73.22,76,57.58,923,9,9,7,20,0,0,0,0,0,1,0,0,0,0,104,2,268,21,11,27.5,30,61.22,8,14,7,2,38,19,6,28.95,2,5,,0,0,0,Gareth Bale,Tottenham Hotspur,15354,33,FW
17,0,0,125,45.62,20,24.1,39,54.17,32,10,83.44,145,40.62,3121,54,14,50,37,0,0,0,0,0,0,0,0,0,0,352,14,882,75,36,24.32,28,63.64,14,3,54,10,68,36,15,25,5,16,,0,0,0,Heung-min Son,Tottenham Hotspur,111505,33,FW
9,3,0,54,41.86,0,0,18,41.86,12,4,83.57,54,40.3,1424,24,21,22,16,0,0,0,0,0,3,0,0,0,0,222,3,529,18,6,15.79,16,61.54,4,0,9,2,42,22,12,21.43,0,6,,0,0,0,Jesse Lingard,West Ham United,205508,37,FW
12,1,0,56,41.18,8,17.39,32,72.73,12,2,79.76,64,35.16,1461,13,26,34,25,0,0,0,0,0,0,0,0,0,0,180,6,402,29,5,38.46,11,45.83,2,1,13,9,59,25,20,20.34,0,9,,1,0,1,Kelechi Iheanacho,Leicester City,359642,31,FW
15,1,0,69,52.67,50,41.67,26,63.41,18,9,67.51,119,47.41,2844,25,26,12,34,0,0,0,0,0,2,0,0,0,0,137,9,293,28,2,10,5,41.67,4,31,13,19,82,38,15,18.29,4,36,,0,0,0,Jamie Vardy,Leicester City,173827,31,FW
10,1,1,50,39.68,205,56.79,16,59.26,15,1,58.61,255,52.36,1838,20,35,27,30,0,0,0,0,0,6,0,0,0,0,152,0,337,15,1,33.33,8,53.33,4,39,7,5,71,34,10,14.08,3,14,,0,0,0,Christian Benteke,Crystal Palace,45970,7,FW
16,3,0,79,45.4,154,53.29,22,44.9,17,0,68.74,233,50.32,2874,41,37,29,33,0,0,0,0,0,10,0,0,0,0,199,1,464,18,3,33.33,15,71.43,6,33,6,17,83,46,11,19.28,1,18,,0,0,0,Dominic Calvert-Lewin,Everton,372344,48,FW
4,5,0,176,47.57,7,24.14,82,64.06,35,4,80.93,183,45.86,2751,59,46,73,34,0,0,0,0,0,3,0,0,0,0,367,9,849,62,31,23.13,21,53.85,20,7,31,4,69,23,22,5.8,3,12,,0,0,1,Ademola Lookman,Fulham,824200,43,FW
14,2,1,118,39.6,136,46.58,39,56.52,30,5,71.59,254,43.05,3329,49,47,86,37,0,0,0,0,0,8,0,0,0,0,317,8,577,45,5,22.73,6,60,7,23,23,13,97,45,26,14.43,7,31,,0,0,0,Ollie Watkins,Aston Villa,555386,40,FW
9,2,0,110,51.64,19,26.39,48,68.57,17,4,84.97,129,45.26,2059,46,28,38,29,0,0,0,0,0,3,0,0,0,0,289,5,622,32,3,27.27,13,68.42,15,5,17,5,55,16,22,16.36,1,17,,0,0,1,Gabriel Jesus,Manchester City,794839,17,FW
5,2,0,104,42.28,4,15.38,39,57.35,33,5,78.76,108,39.71,2620,32,27,60,35,0,0,0,0,0,1,0,0,0,0,393,6,786,51,24,28.92,57,69.51,26,3,26,5,58,23,16,8.62,5,5,,1,0,1,Leandro Trossard,Brighton & Hove Albion,135666,30,FW
2,4,0,267,60,73,48.67,153,70.83,28,2,76.29,340,57.14,2642,86,47,65,37,0,0,0,0,0,3,0,0,0,0,241,6,534,55,24,16,15,55.56,7,11,8,0,43,13,19,4.65,2,7,,1,0,0,Adama Traoré,Wolverhampton,286165,3,FW
1,0,0,47,58.02,9,36,13,72.22,13,5,87.59,56,52.83,1412,21,5,15,25,0,0,0,0,0,3,0,0,0,0,264,5,593,32,27,25.96,35,79.55,8,6,10,1,20,3,7,5,2,4,,0,0,0,Willian,Arsenal,31417,42,FW
10,3,0,88,41.9,73,45.06,43,49.43,7,5,68.21,161,43.28,1983,40,29,49,26,0,0,0,0,0,6,0,0,0,0,157,3,309,27,2,6.45,13,72.22,7,7,6,9,63,25,14,15.87,6,15,,0,0,0,Michail Antonio,West Ham United,47772,37,FW
17,3,0,63,39.87,47,38.84,19,47.5,21,7,77.21,110,39.43,3062,23,36,21,38,0,0,0,0,0,5,0,0,0,0,132,5,393,30,1,33.33,4,80,10,37,19,21,107,48,17,15.89,4,18,,0,0,0,Patrick Bamford,Leeds United,204336,34,FW
13,3,0,93,48.69,28,30.77,22,61.11,18,2,78.79,121,42.91,1927,54,37,31,31,0,0,0,0,0,2,0,0,0,0,167,2,405,23,0,0,11,61.11,12,13,19,9,45,29,5,28.89,1,8,,0,0,1,Alexandre Lacazette,Arsenal,50070,42,FW
12,2,0,78,42.62,44,32.12,26,60.47,12,5,69.5,122,38.13,2085,41,40,39,26,0,0,0,0,0,4,0,0,0,0,109,4,237,17,0,0,3,37.5,7,14,10,10,49,20,9,24.49,3,22,,0,0,0,Callum Wilson,Newcastle United,113956,39,FW
3,0,0,156,57.56,7,43.75,96,66.21,16,4,82.49,163,56.79,1568,45,10,52,25,0,0,0,0,0,1,0,0,0,0,147,6,344,30,6,28.57,15,71.43,4,1,5,3,30,13,10,10,0,5,,0,0,0,Allan Saint-Maximin,Newcastle United,347010,39,FW
12,1,0,70,46.67,23,24.21,30,50.85,22,4,66.27,93,37.96,2185,18,19,18,29,0,0,0,0,0,4,0,0,0,0,141,3,332,22,3,15.79,12,40,3,20,16,6,57,27,12,21.05,1,18,,1,0,0,Danny Ings,Southampton,130181,45,FW
1,0,0,175,52.55,3,13.64,44,60.27,78,5,73.68,178,50.14,2263,54,28,56,34,0,0,0,0,0,7,0,0,0,0,199,7,518,41,55,35.48,18,30,42,13,49,2,36,11,12,2.78,0,2,,0,0,1,Andros Townsend,Crystal Palace,47992,7,FW
